ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
1416,06/29/1992,1992,6,7.12,7.12,7.12,7.12,-0.42,-0.28,-0.28,-1.79,-1.66,-1.52,-3.53,-5.48,-1.94,-5.89,0,0.03,0,0,0.13,0,0,0.13,0,7.12,7.1366666667,0.0111111111,-100,7.172,0.0424,-81.7610062893,7.1955555556,0.0404938272,-124.3902439024,0,3,0.33,3,0.11,10,0.4,2.8,0.14,12.5,1,2,0.5,33.33,7.1955555556,7.1914285714,7.172,7.1366666667,-3.5333333333,-5.4761904762,-1.9428571429,-5.8888888889
1417,06/30/1992,1992,6,7.14,7.14,7.14,7.14,0.28,-0.14,-0.14,-0.83,-1.38,-0.7,-1.33,-4.05,-2.71,-4.89,0.02,0.03,66.6666666667,0.02,0.08,25,0.02,0.13,15.3846153846,7.14,7.1366666667,0.0111111111,20,7.15,0.02,-33.3333333333,7.1855555556,0.0427160494,-71.098265896,2,0,1,1,1,50,0.6,2.8,0.21,17.65,0.57,2,0.29,22.22,7.1855555556,7.1771428571,7.15,7.1366666667,-1.3333333333,-4.0476190476,-2.7142857143,-4.8888888889
1418,07/01/1992,1992,7,7.1,7.1,7.1,7.1,-0.56,-0.28,-0.28,-0.56,-2.07,-1.93,-1,-3.71,-2.71,-5.56,0,0.04,0,0,0.05,0,0,0.15,0,7.1,7.12,0.0133333333,-100,7.13,0.016,-125,7.1755555556,0.050617284,-99.512195122,0,4,0.67,2.33,0.29,22.22,0.6,2.6,0.23,18.75,0.57,2.57,0.22,18.18,7.1755555556,7.1571428571,7.13,7.12,-1,-3.7142857143,-2.7142857143,-5.5555555556
1419,07/02/1992,1992,7,6.93,6.93,6.93,6.93,-2.39,-2.94,-2.94,-3.08,-3.75,-4.28,-3.13,-5.48,-2.34,-8.44,0,0.21,0,0,0.22,0,0,0.27,0,6.93,7.0566666667,0.0844444444,-100,7.088,0.0632,-166.6666666667,7.1411111111,0.0612345679,-229.8387096774,0,17,0.67,7,0.1,8.7,0.6,4.8,0.13,11.11,0.43,5,0.09,7.89,7.1411111111,7.1114285714,7.088,7.0566666667,-3.1333333333,-5.4761904762,-2.3428571429,-8.4444444444
1420,07/06/1992,1992,7,6.9,6.9,6.9,6.9,-0.43,-2.82,-2.82,-3.09,-3.36,-4.83,-6.13,-9.19,-3.06,-12.67,0,0.2,0,0,0.24,0,0,0.25,0,6.9,6.9766666667,0.0822222222,-62.1621621622,7.038,0.0984,-93.4959349593,7.1033333333,0.0844444444,-160.5263157895,0,3,0,8,0,0,0.4,5.4,0.07,6.9,0.43,4.71,0.09,8.33,7.1033333333,7.0685714286,7.038,6.9766666667,-6.1333333333,-9.1904761905,-3.0571428571,-12.6666666667
1421,07/07/1992,1992,7,6.87,6.87,6.87,6.87,-0.43,-0.87,-0.87,-3.78,-3.92,-4.58,-8.8,-13,-4.2,-16.11,0,0.06,0,0,0.27,0,0,0.28,0,6.87,6.9,0.02,-100,6.988,0.1056,-74.4949494949,7.0611111111,0.1074074074,-118.6206896552,0,3,0,7.67,0,0,0.4,5.4,0.07,6.9,0.43,4.29,0.1,9.09,7.0611111111,7.03,6.988,6.9,-8.8,-13,-4.2,-16.1111111111
1422,07/08/1992,1992,7,6.91,6.91,6.91,6.91,0.58,0.14,0.14,-2.68,-2.95,-3.22,-4.87,-10.24,-5.37,-13.56,0.04,0.04,100,0.04,0.23,17.3913043478,0.04,0.27,14.8148148148,6.91,6.8933333333,0.0155555556,71.4285714286,6.942,0.0632,-33.7552742616,7.0288888889,0.112345679,-70.5494505495,4,0,1.33,2,0.67,40,0.8,5.4,0.15,12.9,0.86,4.29,0.2,16.67,7.0288888889,6.9957142857,6.942,6.8933333333,-4.8666666667,-10.2380952381,-5.3714285714,-13.5555555556
1423,07/09/1992,1992,7,6.91,6.91,6.91,6.91,0,0.58,0.58,-0.29,-3.22,-3.36,-0.73,-6.9,-6.17,-10.67,0.04,0.04,100,0.04,0.06,66.6666666667,0.04,0.27,14.8148148148,6.91,6.8966666667,0.0177777778,50,6.904,0.0152,26.3157894737,7.0033333333,0.1103703704,-56.3758389262,0,0,1.33,1,1.33,57.14,0.8,4.6,0.17,14.81,0.86,3.86,0.22,18.18,7.0033333333,6.9657142857,6.904,6.8966666667,-0.7333333333,-6.9047619048,-6.1714285714,-10.6666666667
1424,07/10/1992,1992,7,6.93,6.93,6.93,6.93,0.29,0.29,0.29,0.43,-2.39,-2.67,1.27,-1.9,-3.17,-6.22,0.02,0.02,100,0.06,0.06,100,0.06,0.23,26.0869565217,6.93,6.9166666667,0.0088888889,100,6.904,0.0152,114.0350877193,6.9788888889,0.0940740741,-34.6456692913,2,0,2,0,2,66.67,1.2,1.2,1,50,0.86,3.86,0.22,18.18,6.9788888889,6.9357142857,6.904,6.9166666667,1.2666666667,-1.9047619048,-3.1714285714,-6.2222222222
1425,07/13/1992,1992,7,6.97,6.97,6.97,6.97,0.58,0.87,0.87,1.46,0.58,-2.38,1.87,1.95,0.09,-2.56,0.06,0.06,100,0.1,0.1,100,0.1,0.1,100,6.97,6.9366666667,0.0222222222,100,6.918,0.0256,135.4166666667,6.9622222222,0.0718518519,7.2164948454,4,0,2,0,2,66.67,2,0.6,3.33,76.92,1.43,3.29,0.43,30.3,6.9622222222,6.9171428571,6.918,6.9366666667,1.8666666667,1.9523809524,0.0857142857,-2.5555555556
1426,07/14/1992,1992,7,6.97,6.97,6.97,6.97,0,0.58,0.58,0.87,1.01,-1.83,1.87,3.38,1.51,1.33,0.04,0.04,100,0.06,0.06,100,0.1,0.1,100,6.97,6.9566666667,0.0177777778,50,6.938,0.0256,83.3333333333,6.9433333333,0.0466666667,38.0952380952,0,0,2,0,2,66.67,2,0,7,87.5,1.43,0.86,1.67,62.5,6.9433333333,6.9228571429,6.938,6.9566666667,1.8666666667,3.380952381,1.5142857143,1.3333333333
1427,07/15/1992,1992,7,6.9,6.9,6.9,6.9,-1,-1,-1,-0.14,0.44,-0.43,1.07,2.38,1.31,2.56,0,0.07,0,0,0.07,0,0.03,0.1,30,6.9,6.9466666667,0.0311111111,-100,6.936,0.0272,-88.2352941176,6.9211111111,0.0256790123,-54.8076923077,0,7,1.33,2.33,0.57,36.36,1.2,1.4,0.86,46.15,1.43,1.43,1,50,6.9211111111,6.9228571429,6.936,6.9466666667,1.0666666667,2.380952381,1.3142857143,2.5555555556
1428,07/16/1992,1992,7,6.87,6.87,6.87,6.87,-0.43,-1.43,-1.43,-0.87,-0.58,-0.43,-1.47,-0.95,0.51,-0.11,0,0.1,0,0,0.1,0,0,0.1,0,6.87,6.9133333333,0.0377777778,-76.4705882353,6.928,0.0344,-112.4031007752,6.9144444444,0.0281481481,-105.2631578947,0,3,0,3.33,0,0,1.2,2,0.6,37.5,1.43,1.43,1,50,6.9144444444,6.9228571429,6.928,6.9133333333,-1.4666666667,-0.9523809524,0.5142857143,-0.1111111111
1429,07/17/1992,1992,7,6.9,6.9,6.9,6.9,0.44,0,0,-1,-0.14,0.44,-3.2,-3.14,0.06,-2.44,0.03,0.03,100,0.03,0.1,30,0.03,0.1,30,6.9,6.89,0.0133333333,50,6.922,0.0384,-38.1944444444,6.9144444444,0.0281481481,-34.2105263158,3,0,1,3.33,0.3,23.08,1.4,2,0.7,41.18,1.29,1.43,0.9,47.37,6.9144444444,6.9214285714,6.922,6.89,-3.2,-3.1428571429,0.0571428571,-2.4444444444
1430,07/20/1992,1992,7,6.9,6.9,6.9,6.9,0,0.44,0.44,-1,-0.43,-0.14,-1.8,-3,-1.2,-2.78,0.03,0.03,100,0.03,0.1,30,0.03,0.1,30,6.9,6.89,0.0133333333,50,6.908,0.0248,-21.5053763441,6.9177777778,0.0259259259,-45.7142857143,0,0,1,1,1,50,0.6,2,0.3,23.08,1.29,1.43,0.9,47.37,6.9177777778,6.92,6.908,6.89,-1.8,-3,-1.2,-2.7777777778
1431,07/21/1992,1992,7,6.89,6.89,6.89,6.89,-0.14,-0.14,-0.14,-0.14,-1.15,-0.29,0.47,-1.76,-2.23,-1.89,0,0.01,0,0.02,0.03,66.6666666667,0.02,0.1,20,6.89,6.8966666667,0.0044444444,-100,6.892,0.0096,-13.8888888889,6.9155555556,0.0274074074,-62.1621621622,0,1,1,0.33,3,75,0.6,2.2,0.27,21.43,1,1.57,0.64,38.89,6.9155555556,6.9142857143,6.892,6.8966666667,0.4666666667,-1.7619047619,-2.2285714286,-1.8888888889
1432,07/22/1992,1992,7,6.85,6.85,6.85,6.85,-0.58,-0.72,-0.72,-0.29,-1.72,-1.15,-0.2,-1.71,-1.51,-2.89,0,0.05,0,0,0.05,0,0,0.12,0,6.85,6.88,0.02,-100,6.882,0.0176,-121.2121212121,6.9088888889,0.0318518519,-123.2558139535,0,4,0,1.67,0,0,0.6,1.6,0.37,27.27,0.43,2.14,0.2,16.67,6.9088888889,6.8971428571,6.882,6.88,-0.2,-1.7142857143,-1.5142857143,-2.8888888889
1433,07/23/1992,1992,7,6.72,6.72,6.72,6.72,-1.9,-2.47,-2.47,-2.61,-2.61,-3.59,-3.2,-4.14,-0.94,-6.56,0,0.17,0,0,0.18,0,0,0.18,0,6.72,6.82,0.0666666667,-100,6.852,0.0536,-164.1791044776,6.8855555556,0.0481481481,-229.2307692308,0,13,0,6,0,0,0.6,3.6,0.17,14.29,0.43,4,0.11,9.68,6.8855555556,6.8614285714,6.852,6.82,-3.2,-4.1428571429,-0.9428571429,-6.5555555556
1434,07/24/1992,1992,7,6.73,6.73,6.73,6.73,0.15,-1.75,-1.75,-2.46,-2.04,-3.44,-5.13,-7.05,-1.91,-9.22,0.01,0.13,7.6923076923,0.01,0.18,5.5555555556,0.01,0.18,5.5555555556,6.73,6.7666666667,0.0555555556,-44,6.818,0.0744,-78.853046595,6.8588888889,0.0614814815,-139.7590361446,1,0,0.33,5.67,0.06,5.56,0.2,3.6,0.06,5.26,0.57,3,0.19,16,6.8588888889,6.8371428571,6.818,6.7666666667,-5.1333333333,-7.0476190476,-1.9142857143,-9.2222222222
1435,07/27/1992,1992,7,6.69,6.69,6.69,6.69,-0.59,-0.45,-0.45,-2.9,-3.04,-3.04,-6.27,-9.81,-3.54,-11.44,0,0.04,0,0,0.2,0,0,0.21,0,6.69,6.7133333333,0.0155555556,-100,6.776,0.0752,-76.2411347518,6.8277777778,0.0762962963,-120.3883495146,0,4,0.33,5.67,0.06,5.56,0.2,4.4,0.05,4.35,0.57,3.14,0.18,15.38,6.8277777778,6.8114285714,6.776,6.7133333333,-6.2666666667,-9.8095238095,-3.5428571429,-11.4444444444
1436,07/28/1992,1992,7,6.63,6.63,6.63,6.63,-0.9,-1.49,-1.49,-3.21,-3.91,-3.49,-4.07,-8.95,-4.89,-11.44,0,0.1,0,0,0.22,0,0,0.27,0,6.63,6.6833333333,0.0355555556,-100,6.724,0.0528,-118.6868686869,6.7977777778,0.0935802469,-119.5250659631,0,6,0.33,3.33,0.1,9.09,0.2,5.4,0.04,3.57,0.14,4,0.04,3.45,6.7977777778,6.7728571429,6.724,6.6833333333,-4.0666666667,-8.9523809524,-4.8857142857,-11.4444444444
1437,07/29/1992,1992,7,6.6,6.6,6.6,6.6,-0.45,-1.35,-1.35,-1.79,-4.21,-4.35,-3.4,-9,-5.6,-12.78,0,0.09,0,0,0.13,0,0,0.29,0,6.6,6.64,0.0333333333,-80,6.674,0.0472,-104.5197740113,6.7677777778,0.1041975309,-107.345971564,0,3,0,4.33,0,0,0.2,5.2,0.04,3.7,0.14,4.43,0.03,3.13,6.7677777778,6.73,6.674,6.64,-3.4,-9,-5.6,-12.7777777778
1438,07/30/1992,1992,7,6.69,6.69,6.69,6.69,1.36,0.9,0.9,-0.59,-2.34,-3.04,-2.8,-6.14,-3.34,-10.44,0.09,0.09,100,0.09,0.13,69.2307692308,0.09,0.25,36,6.69,6.64,0.0333333333,100,6.668,0.0424,34.5911949686,6.7444444444,0.0903703704,-40.1639344262,9,0,3,3,1,50,2,2.6,0.77,43.48,1.43,4.29,0.33,25,6.7444444444,6.7014285714,6.668,6.64,-2.8,-6.1428571429,-3.3428571429,-10.4444444444
1439,07/31/1992,1992,7,6.72,6.72,6.72,6.72,0.45,1.82,1.82,0.45,0,-2.47,0.4,-1.29,-1.69,-5.44,0.12,0.12,100,0.12,0.12,100,0.12,0.13,92.3076923077,6.72,6.67,0.0466666667,71.4285714286,6.666,0.0408,88.2352941176,6.7244444444,0.0659259259,-4.4943820225,3,0,4,1,4,80,2.4,2.6,0.92,48,1.86,3.71,0.5,33.33,6.7244444444,6.6828571429,6.666,6.67,0.4,-1.2857142857,-1.6857142857,-5.4444444444
1440,08/03/1992,1992,8,6.72,6.72,6.72,6.72,0,0.45,0.45,1.36,-0.15,-1.9,3.8,2.71,-1.09,0.44,0.03,0.03,100,0.12,0.12,100,0.12,0.13,92.3076923077,6.72,6.71,0.0133333333,50,6.672,0.0456,70.1754385965,6.7055555556,0.0471604938,20.4188481675,0,0,4,0,4,80,2.4,1.8,1.33,57.14,1.86,1.86,1,50,6.7055555556,6.6828571429,6.672,6.71,3.8,2.7142857143,-1.0857142857,0.4444444444
1441,08/04/1992,1992,8,6.66,6.66,6.66,6.66,-0.89,-0.89,-0.89,0.91,-0.45,-0.89,2.2,2.71,0.51,1.56,0,0.06,0,0.06,0.12,50,0.06,0.12,50,6.66,6.7,0.0266666667,-100,6.678,0.0384,-31.25,6.6844444444,0.0362962963,-44.8979591837,0,6,1,2,0.5,33.33,2.4,1.8,1.33,57.14,1.71,2.71,0.63,38.71,6.6844444444,6.6728571429,6.678,6.7,2.2,2.7142857143,0.5142857143,1.5555555556
1442,08/05/1992,1992,8,6.64,6.64,6.64,6.64,-0.3,-1.19,-1.19,-0.75,0.15,-1.34,-1.27,0.76,2.03,-0.22,0,0.08,0,0,0.08,0,0.04,0.12,33.3333333333,6.64,6.6733333333,0.0311111111,-71.4285714286,6.686,0.0288,-106.4814814815,6.6755555556,0.0382716049,-61.935483871,0,2,0,2.67,0,0,2.4,1.6,1.5,60,1.71,2.43,0.71,41.38,6.6755555556,6.6657142857,6.686,6.6733333333,-1.2666666667,0.7619047619,2.0285714286,-0.2222222222
1443,08/06/1992,1992,8,6.65,6.65,6.65,6.65,0.15,-0.15,-0.15,-1.04,0.76,-0.6,-2.8,-1.86,0.94,-1.67,0.01,0.02,50,0.01,0.08,12.5,0.05,0.12,41.6666666667,6.65,6.65,0.0066666667,0,6.678,0.0336,-55.5555555556,6.6666666667,0.0340740741,-32.6086956522,1,0,0.33,2.67,0.13,11.11,0.8,1.6,0.5,33.33,1.86,1.57,1.18,54.17,6.6666666667,6.6685714286,6.678,6.65,-2.8,-1.8571428571,0.9428571429,-1.6666666667
1444,08/07/1992,1992,8,6.57,6.57,6.57,6.57,-1.2,-1.05,-1.05,-2.23,-1.79,-0.9,-2.8,-4.43,-1.63,-3.33,0,0.08,0,0,0.15,0,0,0.15,0,6.57,6.62,0.0333333333,-100,6.648,0.0344,-151.1627906977,6.6533333333,0.0392592593,-141.5094339623,0,8,0.33,3.33,0.1,9.09,0.2,3.2,0.06,5.88,1.86,2.29,0.81,44.83,6.6533333333,6.6642857143,6.648,6.62,-2.8,-4.4285714286,-1.6285714286,-3.3333333333
1445,08/10/1992,1992,8,6.52,6.52,6.52,6.52,-0.76,-1.95,-1.95,-2.1,-2.98,-1.21,-2.8,-6,-3.2,-6.11,0,0.13,0,0,0.14,0,0,0.2,0,6.52,6.58,0.0466666667,-85.7142857143,6.608,0.0504,-116.4021164021,6.6411111111,0.0520987654,-154.9763033175,0,5,0.33,4.33,0.08,7.14,0.2,4.2,0.05,4.55,0.57,3,0.19,16,6.6411111111,6.64,6.608,6.58,-2.8,-6,-3.2,-6.1111111111
1446,08/11/1992,1992,8,6.5,6.5,6.5,6.5,-0.31,-1.07,-1.07,-2.11,-3.27,-2.84,-4.6,-7.86,-3.26,-10,0,0.07,0,0,0.15,0,0,0.22,0,6.5,6.53,0.0266666667,-75,6.576,0.0552,-91.7874396135,6.63,0.0666666667,-130,0,2,0,5,0,0,0.2,3.4,0.06,5.56,0.14,3.29,0.04,4.17,6.63,6.6085714286,6.576,6.53,-4.6,-7.8571428571,-3.2571428571,-10
1447,08/12/1992,1992,8,6.48,6.48,6.48,6.48,-0.31,-0.61,-0.61,-2.56,-2.7,-3.57,-4.4,-7.43,-3.03,-10.67,0,0.04,0,0,0.17,0,0,0.18,0,6.48,6.5,0.0133333333,-100,6.544,0.0528,-80.8080808081,6.6066666667,0.0792592593,-106.5420560748,0,2,0,3,0,0,0.2,3.4,0.06,5.56,0.14,3.57,0.04,3.85,6.6066666667,6.5742857143,6.544,6.5,-4.4,-7.4285714286,-3.0285714286,-10.6666666667
1448,08/13/1992,1992,8,6.55,6.55,6.55,6.55,1.08,0.77,0.77,-0.3,-1.36,-2.53,-1.4,-4.86,-3.46,-7.78,0.07,0.07,100,0.07,0.09,77.7777777778,0.07,0.17,41.1764705882,6.55,6.51,0.0266666667,100,6.524,0.0288,60.1851851852,6.5877777778,0.0708641975,-35.5400696864,7,0,2.33,1.33,1.75,63.64,1.4,3.4,0.41,29.17,1.14,2.71,0.42,29.63,6.5877777778,6.5585714286,6.524,6.51,-1.4,-4.8571428571,-3.4571428571,-7.7777777778
1449,08/14/1992,1992,8,6.53,6.53,6.53,6.53,-0.31,0.77,0.77,0.15,-1.8,-1.95,0.4,-2.29,-2.69,-4.67,0.05,0.07,71.4285714286,0.05,0.07,71.4285714286,0.05,0.17,29.4117647059,6.53,6.52,0.0266666667,25,6.516,0.0208,44.8717948718,6.5666666667,0.0562962963,-43.4210526316,0,2,2.33,1.33,1.75,63.64,1.4,2.2,0.64,38.89,1.14,2.71,0.42,29.63,6.5666666667,6.5428571429,6.516,6.52,0.4,-2.2857142857,-2.6857142857,-4.6666666667
1450,08/17/1992,1992,8,6.56,6.56,6.56,6.56,0.46,0.15,0.15,0.92,-0.15,-1.2,2.27,1.67,-0.6,-0.89,0.03,0.03,100,0.08,0.08,100,0.08,0.09,88.8888888889,6.56,6.5466666667,0.0111111111,80,6.524,0.0272,88.2352941176,6.5555555556,0.0439506173,6.7415730337,3,0,3.33,0.67,5,83.33,2,1.2,1.67,62.5,1.43,2.71,0.53,34.48,6.5555555556,6.53,6.524,6.5466666667,2.2666666667,1.6666666667,-0.6,-0.8888888889
1451,08/18/1992,1992,8,6.48,6.48,6.48,6.48,-1.22,-0.77,-0.77,0,-0.61,-2.56,0.33,0.62,0.29,-1.44,0,0.08,0,0,0.08,0,0,0.08,0,6.48,6.5233333333,0.0288888889,-100,6.52,0.032,-83.3333333333,6.5377777778,0.0397530864,-96.8944099379,0,8,1,3.33,0.3,23.08,2,2.4,0.83,45.45,1.43,2.71,0.53,34.48,6.5377777778,6.5171428571,6.52,6.5233333333,0.3333333333,0.619047619,0.2857142857,-1.4444444444
1452,08/19/1992,1992,8,6.47,6.47,6.47,6.47,-0.15,-1.37,-1.37,-1.22,-0.46,-1.52,-1.47,-0.67,0.8,-1.44,0,0.09,0,0,0.09,0,0,0.09,0,6.47,6.5033333333,0.0377777778,-58.8235294118,6.518,0.0344,-93.023255814,6.5177777778,0.0313580247,-101.5748031496,0,1,1,3,0.33,25,2,2.2,0.91,47.62,1.43,2.14,0.67,40,6.5177777778,6.51,6.518,6.5033333333,-1.4666666667,-0.6666666667,0.8,-1.4444444444
1453,08/20/1992,1992,8,6.46,6.46,6.46,6.46,-0.15,-0.31,-0.31,-1.07,-0.31,-0.92,-3,-3.43,-0.43,-3.56,0,0.02,0,0,0.1,0,0,0.1,0,6.46,6.47,0.0066666667,-100,6.5,0.036,-74.0740740741,6.5055555556,0.030617284,-99.1935483871,0,1,0,3.33,0,0,0.6,2.4,0.25,20,1.43,2,0.71,41.67,6.5055555556,6.5042857143,6.5,6.47,-3,-3.4285714286,-0.4285714286,-3.5555555556
1454,08/21/1992,1992,8,6.53,6.53,6.53,6.53,1.08,0.93,0.93,-0.46,-0.31,0.46,-1.33,-2.48,-1.14,-2,0.07,0.07,100,0.07,0.1,70,0.07,0.1,70,6.53,6.4866666667,0.0288888889,100,6.5,0.036,55.5555555556,6.5066666667,0.0318518519,48.8372093023,7,0,2.33,0.67,3.5,77.78,2,2,1,50,2.43,1.71,1.42,58.62,6.5066666667,6.5114285714,6.5,6.4866666667,-1.3333333333,-2.4761904762,-1.1428571429,-2
1455,08/24/1992,1992,8,6.68,6.68,6.68,6.68,2.3,3.41,3.41,3.09,2.3,3.09,3.27,2.67,-0.6,3,0.22,0.22,100,0.22,0.22,100,0.22,0.22,100,6.68,6.5566666667,0.0822222222,100,6.524,0.0648,160.4938271605,6.5266666667,0.0481481481,212.3076923077,15,0,7.33,0.33,22,95.65,4.4,2,2.2,68.75,3.57,1.71,2.08,67.57,6.5266666667,6.53,6.524,6.5566666667,3.2666666667,2.6666666667,-0.6,3
1456,08/25/1992,1992,8,6.73,6.73,6.73,6.73,0.75,3.06,3.06,4.02,2.59,2.75,7.27,8.81,1.54,9.22,0.2,0.2,100,0.27,0.27,100,0.27,0.27,100,6.73,6.6466666667,0.0777777778,71.4285714286,6.574,0.1048,99.2366412214,6.5544444444,0.0681481481,171.7391304348,5,0,9,0,9,90,5.4,0.4,13.5,93.1,4.29,1.43,3,75,6.5544444444,6.5585714286,6.574,6.6466666667,7.2666666667,8.8095238095,1.5428571429,9.2222222222
1457,08/26/1992,1992,8,6.68,6.68,6.68,6.68,-0.74,0,0,3.41,3.09,2.3,8.07,12.1,4.03,12.78,0,0.05,0,0.22,0.27,81.4814814815,0.22,0.27,81.4814814815,6.68,6.6966666667,0.0222222222,-50,6.616,0.0968,44.0771349862,6.5688888889,0.0851851852,86.9565217391,0,5,6.67,1.67,4,80,5.4,1.2,4.5,81.82,3.86,2.14,1.8,64.29,6.5688888889,6.5757142857,6.616,6.6966666667,8.0666666667,12.0952380952,4.0285714286,12.7777777778
1458,08/27/1992,1992,8,6.64,6.64,6.64,6.64,-0.6,-1.34,-1.34,1.68,2.63,1.22,3.13,8.48,5.34,10.22,0,0.09,0,0.11,0.2,55,0.18,0.27,66.6666666667,6.64,6.6833333333,0.0311111111,-92.8571428571,6.652,0.0536,-14.9253731343,6.5811111111,0.0901234568,43.5616438356,0,4,1.67,3,0.56,35.71,5.4,1.8,3,75,3.86,1.57,2.45,71.05,6.5811111111,6.5985714286,6.652,6.6833333333,3.1333333333,8.4761904762,5.3428571429,10.2222222222
1459,08/28/1992,1992,8,6.63,6.63,6.63,6.63,-0.15,-0.75,-0.75,-0.75,2.63,2.31,-2.2,2.86,5.06,6.11,0,0.05,0,0,0.1,0,0.17,0.27,62.962962963,6.63,6.65,0.02,-66.6666666667,6.672,0.0296,-94.5945945946,6.5888888889,0.092345679,29.679144385,0,1,0,3.33,0,0,4,2,2,66.67,3.86,1.57,2.45,71.05,6.5888888889,6.6214285714,6.672,6.65,-2.2,2.8571428571,5.0571428571,6.1111111111
1460,08/31/1992,1992,8,6.62,6.62,6.62,6.62,-0.15,-0.3,-0.3,-1.63,1.38,2.32,-3,-1.43,1.57,2.56,0,0.02,0,0,0.11,0,0.09,0.2,45,6.62,6.63,0.0066666667,-100,6.66,0.036,-74.0740740741,6.6044444444,0.0785185185,13.2075471698,0,1,0,2,0,0,1,2.2,0.45,31.25,3.86,1.57,2.45,71.05,6.6044444444,6.6442857143,6.66,6.63,-3,-1.4285714286,1.5714285714,2.5555555556
1461,09/01/1992,1992,9,6.56,6.56,6.56,6.56,-0.91,-1.06,-1.06,-1.8,-1.8,1.55,-2.27,-4.52,-2.26,-1.11,0,0.07,0,0,0.12,0,0,0.17,0,6.56,6.6033333333,0.0288888889,-100,6.626,0.0288,-152.7777777778,6.6144444444,0.0651851852,-55.6818181818,0,6,0,2.67,0,0,0,3.4,0,0,2.86,2.43,1.18,54.05,6.6144444444,6.6485714286,6.626,6.6033333333,-2.2666666667,-4.5238095238,-2.2571428571,-1.1111111111
1462,09/02/1992,1992,9,6.54,6.54,6.54,6.54,-0.3,-1.21,-1.21,-1.51,-2.82,0.15,-2.47,-5.52,-3.06,-5,0,0.08,0,0,0.1,0,0,0.19,0,6.54,6.5733333333,0.0311111111,-71.4285714286,6.598,0.0384,-100.6944444444,6.6233333333,0.0540740741,-102.7397260274,0,2,0,3,0,0,0,2.8,0,0,0.71,2.71,0.26,20.83,6.6233333333,6.6285714286,6.598,6.5733333333,-2.4666666667,-5.5238095238,-3.0571428571,-5
1463,09/03/1992,1992,9,6.54,6.54,6.54,6.54,0,-0.3,-0.3,-1.36,-2.1,-2.1,-3.13,-5.48,-2.34,-7.78,0,0.02,0,0,0.09,0,0,0.14,0,6.54,6.5466666667,0.0088888889,-50,6.578,0.0376,-67.3758865248,6.6244444444,0.0528395062,-106.5420560748,0,0,0,2.67,0,0,0,2,0,0,0,2.71,0,0,6.6244444444,6.6014285714,6.578,6.5466666667,-3.1333333333,-5.4761904762,-2.3428571429,-7.7777777778
1464,09/04/1992,1992,9,6.4,6.4,6.4,6.4,-2.14,-2.14,-2.14,-3.32,-3.61,-4.9,-3.87,-6.81,-2.94,-10,0,0.14,0,0,0.22,0,0,0.24,0,6.4,6.4933333333,0.0622222222,-100,6.532,0.0528,-166.6666666667,6.5933333333,0.0740740741,-174,0,14,0,5.33,0,0,0,4.6,0,0,0,4,0,0,6.5933333333,6.5614285714,6.532,6.4933333333,-3.8666666667,-6.8095238095,-2.9428571429,-10
1465,09/08/1992,1992,9,6.29,6.29,6.29,6.29,-1.72,-3.82,-3.82,-4.12,-5.13,-5.84,-5.6,-10.14,-4.54,-13.44,0,0.25,0,0,0.27,0,0,0.34,0,6.29,6.41,0.0866666667,-92.3076923077,6.466,0.0968,-121.2121212121,6.5444444444,0.090617284,-187.1934604905,0,11,0,8.33,0,0,0,6.6,0,0,0,5,0,0,6.5444444444,6.5114285714,6.466,6.41,-5.6,-10.1428571429,-4.5428571429,-13.4444444444
1466,09/09/1992,1992,9,6.31,6.31,6.31,6.31,0.32,-1.41,-1.41,-3.52,-4.68,-4.97,-8.27,-13.24,-4.97,-17,0.02,0.11,18.1818181818,0.02,0.25,8,0.02,0.33,6.0606060606,6.31,6.3333333333,0.0444444444,-35,6.416,0.0992,-71.2365591398,6.5033333333,0.1133333333,-113.7254901961,2,0,0.67,8.33,0.08,7.41,0.4,5.4,0.07,6.9,0.29,4.86,0.06,5.56,6.5033333333,6.4657142857,6.416,6.3333333333,-8.2666666667,-13.2380952381,-4.9714285714,-17
1467,09/10/1992,1992,9,6.31,6.31,6.31,6.31,0,0.32,0.32,-3.52,-3.81,-4.83,-6.67,-11.81,-5.14,-16.33,0.02,0.02,100,0.02,0.25,8,0.02,0.27,7.4074074074,6.31,6.3033333333,0.0088888889,50,6.37,0.08,-50,6.4666666667,0.1237037037,-84.4311377246,0,0,0.67,3.67,0.18,15.38,0.4,5,0.08,7.41,0.29,4.71,0.06,5.71,6.4666666667,6.4214285714,6.37,6.3033333333,-6.6666666667,-11.8095238095,-5.1428571429,-16.3333333333
